recommendationid,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,user_steamid,user_num_games_owned,user_num_reviews,user_playtime_forever,appid
46230684,"Got destroyed in one of the servers, this game is hard to play probably because of the crosshair and how recoil works??????really weird just play CS:GO",2018-11-22 09:45:19,2018-11-22 09:45:19,True,0,1,0.0,0,True,False,False,76561198190684669,157,20,45,10
71388083,"This has to be my first FPS Shooter game ive ever played, i remember to this day that i used to play on my old laptop CS 1.6. I played the game all day until one day it broke, i dont remember what was the problem. The game is really great.",2020-06-26 10:28:01,2022-04-19 13:08:48,True,0,0,0.0,0,True,False,False,76561198823259887,0,19,492,10
38129665,The oldest  and the most iconic game ever people still play it ;),2017-12-07 14:14:27,2017-12-07 14:14:27,True,0,0,0.0,0,True,False,False,76561198265284286,0,1,8102,10
136222526,its just the original and its really good,2023-04-06 18:12:09,2023-04-06 18:12:09,True,0,0,0.0,0,True,False,False,76561199074422862,111,6,359,10
154150332,shoot and kill is good,2023-12-22 18:46:54,2023-12-22 18:46:54,True,0,0,0.0,0,True,True,False,76561198979310969,47,5,7419,10
69545971,I play it since 2000. Greatest game alive.,2020-05-21 14:34:48,2020-05-21 14:34:48,True,0,0,0.0,0,True,False,False,76561199058476853,0,1,52398,10
80121179,I enjoy series of games from valve.,2020-11-26 04:49:28,2020-11-26 04:49:28,True,0,0,0.0,0,True,False,False,76561198153131852,32,5,327,10
135158112,"one of my childhood game, with over 3000 hours spent on different versions of this gamethis game hold so many memories and have a big nostalgia upon me",2023-03-22 13:23:14,2023-03-22 13:23:14,True,0,0,0.0,0,True,False,False,76561198294688220,136,27,138,10
94210425,"Mohon maaf sebelumnya, saya ingin mengungkapkan bahwa efek dari flashbang di game ini membuat teman saya buta untuk yang ke 2 kali.",2021-06-23 09:57:03,2022-07-14 10:05:28,True,0,0,0.0,0,True,False,False,76561198966825150,71,24,1057,10
35582969,"[i]Old game, bad graphics, bad phisics.That's why its a unforgetable game.[/i]",2017-10-08 20:56:41,2017-10-08 20:56:41,True,1,0,0.52173912525177,0,True,False,False,76561198311076851,17,4,28945,10
33042400,"Classic. If you haven't played this game, then you haven't played anything at all. Recommended 10/10.",2017-06-30 15:08:05,2017-06-30 15:08:05,True,0,1,0.0,0,True,False,False,76561198199154493,115,10,428,10
28158602,its nice game but she have some graphics problem thnx :D,2016-12-03 11:31:32,2016-12-03 11:31:32,True,0,0,0.0,1,True,False,False,76561198318624928,101,5,10291,10
6781660,Counter-Strike = FPS Chess!!,2013-09-15 08:27:51,2013-09-15 08:27:51,True,0,0,0.0,0,True,False,False,76561198075027520,0,1,319464,10
48569727,"It is always going to be a shit game due to the high amount of cheates, just wasted money on this game.",2019-01-26 17:16:23,2019-01-26 17:16:23,False,1,1,0.45463213324546814,0,True,False,False,76561198165491175,0,8,1439,10
126469532,Certified Hood Clasic.,2022-11-23 21:51:49,2022-11-23 21:51:49,True,0,0,0.0,0,True,False,False,76561199317122456,13,26,56,10
51504066,I have played this game for 6 years. Now i have decided to buy it because it reminds me of my sweet childhood. Im surprised that you guys are still doing updates . Really appreciate it. <3,2019-06-27 18:06:44,2019-06-27 18:06:44,True,1,0,0.0,0,True,False,False,76561198232270200,116,17,36821,10
33402882,CS 1.6 will never die,2017-07-09 12:31:47,2017-07-09 12:31:47,True,39,1,0.7584787011146545,1,True,False,False,76561198071262246,25,1,129179,10
18600391,Fucking romanian servers,2015-10-21 14:21:29,2015-10-21 14:21:29,False,7,6,0.49617594480514526,0,True,False,False,76561198148435567,93,11,2297,10
81469746,Best game ever made. Would play it my entire life again.,2020-12-02 15:46:41,2020-12-02 15:46:41,True,1,1,0.523809552192688,0,True,False,False,76561198007128718,162,3,3702,10
94819974,"Can't be more amazing, truly defines FPS as a genre10/10",2021-07-01 16:13:10,2024-02-17 15:35:59,True,0,0,0.0,0,True,True,False,76561199045377555,76,85,212,10
146866727,"The best game, I recommend it.",2023-09-23 15:38:26,2023-09-23 15:39:23,True,2,0,0.5454545617103577,0,True,False,False,76561199379982412,1980,29,4710,10
83080929,"fun, played it with my sister. Also it can be played on a old mac",2020-12-25 01:49:48,2020-12-25 01:49:48,True,0,0,0.0,0,True,True,False,76561199119313276,42,27,1147,10
165077730,"Still fun, im 33 years old but I feel 14 again when playing it.",2024-05-10 17:39:29,2024-05-10 17:39:29,True,4,1,0.5312376618385315,0,True,False,False,76561199442187477,44,2,144,10
76042393,An absolute banger of a game.,2020-09-15 23:04:26,2020-09-15 23:04:26,True,0,0,0.0,0,True,False,False,76561198398424576,69,4,30849,10
114442807,The guns sounds better than csgo,2022-04-25 07:43:34,2022-06-22 06:51:08,True,0,0,0.0,0,True,False,False,76561198438401096,0,31,91,10
2750245,"Very cool game. Lately the book club has been trying to learn to communicate with Mexicans and Spanish people so this game really opened a new world for us, letting us dive into the daily lives of a Mexicano and their struggles in the virtual world of Counter Strike. I will be recommending this to my book club and spanish class.",2012-08-18 06:59:00,2012-08-18 06:59:00,True,0,0,0.0,2,True,False,False,76561198012067230,0,17,8185,10
53799022,Counter-Strike for potato computers.,2019-07-06 14:31:14,2019-07-06 14:31:14,True,0,0,0.0,0,True,False,False,76561198041260637,471,107,332,10
129522529,Old school drogerie!,2022-12-28 15:00:39,2022-12-28 15:00:39,True,0,0,0.0,0,True,False,False,76561199031815252,0,2,2319,10
91061929,This game is old but gold everything about it is perfevt i recommend it,2021-04-28 16:12:55,2021-04-28 16:12:55,True,0,0,0.0,0,True,False,False,76561199037435019,55,5,19561,10
114327743,"The phantom exterior like fish eggs Interior like suicide wrist-red.I could exercise you, this could be your phys-ed.Cheat on your man homie AAGH I tried to sneak through the door man! Can't make it. Can't make it. Shit's stuck. Outta my way son!DOOR STUCK! DOOR STUCK! PLEASE! I BEG YOU! We're dead. You're a genuine dick sucker.",2022-04-23 09:56:22,2022-04-23 09:56:22,True,0,0,0.0,0,True,False,False,76561198158967602,107,25,563,10
17554199,"Taught me the Spanish LanguageWould gladly ""chingate!"" Translate: (Fuck Off!) Again!10/10 for this classic",2015-08-15 17:48:46,2015-08-15 17:48:46,True,0,0,0.0,0,True,False,False,76561198089834160,363,27,1436,10
83557330,m am nascut pe fy_snow,2020-12-30 11:16:16,2020-12-30 11:16:16,True,1,1,0.523809552192688,0,True,False,False,76561198835220842,34,8,2752,10
20567794,The Best Game Ever!!!!!!,2016-01-16 19:13:27,2016-01-16 19:13:27,True,0,0,0.0,1,True,False,False,76561198165118015,0,1,5759,10
25835783,Best Old shit! ! ! !! !! ! !,2016-10-03 09:38:46,2020-11-27 04:12:48,True,0,0,0.0,0,True,False,False,76561198083938758,30,2,31974,10
143462045,the GOAT of Counter Strike games... change my mind,2023-08-05 15:39:51,2023-08-05 15:42:49,True,0,0,0.0,0,True,False,False,76561199447026479,0,7,12388,10
75317241,nostalji severler iin muhteem,2020-09-02 09:29:18,2020-09-02 09:29:18,True,0,0,0.0,0,True,False,False,76561199028344792,40,9,14870,10
150492185,My pentium is glad that I only run this game,2023-11-20 14:15:19,2023-11-20 14:15:19,True,0,0,0.0,0,True,False,False,76561198304556913,324,169,22679,10
12336234,"EDIT: And on top of that, game is unsafe from exploits that will ara-ara as much of your game files and maybe PC as possible, admin being able to force certain commands on client too, have fun.Counter-Strike, this one also known as Counter-Strike 1.6, is a team-based multiplayer realistical/military shooter. And a very well known one at that. It was first available as a free mod for Half-Life 1, being patched regulary up to version 1.6, until recently it got it's way onto Steam, as a serapately sold title.So, how is the player base? Counter-strike 1.6, being popular self, has an active player base. You will see many servers, up to 32 players. At very least there are many Russian servers, as it had a cult following over there, can't really see past them. On bad side, most seems to prefer ""Terrorist plant C4"" mode and then De_Dust2 is the most played map. A lot of servers run small mods, that may alter balance or other small things. And most of it, playerbase had a lot of time to play and master this game, so new players will be more frustated than having fun learning.Counter-Strike is a very well known realistical FPS. It gained it's popularity while being free mod for popular Half-Life, because it provided something else what wasn't overused yet - realistical shootouts (using models of real weapons, you know) in team multiplayer. Unforgiving and furious. Or unbalanced and twitchy one-shot kills with headshots. Whichever one you prefer. Counter-Strike has two types of map. First, ""de"", is a mode where counter-terrorists have do defends few market spots on map from terrorist. One of the terrorists spawns with C4 in inventrory and has to bring it to one of the marked spots to plant it adn start to countdown of T's victory. Roles change as Terrorists will have now to defend this place from CTs, who's aim now are to defuse the bomb, in which case CTs will win the round, no matter how many more Ts are left. Pretty interesting mode and most played, otherwise this game would have been camping fest. And if one site is too well defended, Ts can go to another one. And then there is a second type, ""cs"", in which CTs have to to rescue hostages by bringing them back to base. The problem there, is that hostage NPCs aren't perfect (though good enough) and since CTs have to rescue them all, Terrorist can camp in one of the spots around them, since CTs will have no choice but to come to win. Much less played and even if it does, it goes like your everyday Team Deathmatch, just killing all of opposite team. Much simpler anyway.Now, the core gameplay... There are few rounds. Each round starts with each team spawning on their side of map. There is no respawning during round, once person is dead he is out, so you will have to worry much more about getting insta-killed. There are no items placed on map itself either (on correct, official maps), no kind of medikits. In spawn place, you have 15 seconds to press ""b"" button (or whichever you set) to bring up ""buy menu"", where you purchase weapons and equipment for the round witht he money that you earned so far. Yep, when round ends everybody gets some sum of money to spend, with winning team getting more, an ingenius design decision that helps losing team to get steamrolled even harder. What you can buy there is a pistol, primary weapon and any of the equipment. (Yep, if it doesn't smell like prototype of modern military shooters)Once past purchase screen, you are free to run and shoot. And here comes the art of recoil and aiming. For you see, one of the more important thing that is used in this game is accuaricy of your weapon. If you move it drops. if you jump, it drops. It drops while you are shooting too. Thus it becomes more importanly to get good position, making assaults more compilated, and you often have to relearn to shoot, making few clicks instead of just holding down mouse button. You will have to be often walking instead of running, to keep accuaricy while moving (it also makes you silent, so do it often), or just stand and crouch sometimes. Burst shooting is better there and for long range targets you want to be just click few times. Another important thing is that you can shoot through some walls with more powerful primary weapons. So don't be surprised for people shooting through door, walls and even just over the corner, it indeed does small damage to whoever is behind. The game also emphasises aiming because it supports headshots and they do a MASSIVE damage. And you also got three kinds of grenades. Explosive (HE), which explodes, good for throwing into chokepoints. Flashbang, which blinds whoever looked at it when it blows for few seconds, quite annoying but good for stroming into room. And Smoke Grenade, when you don't want enemies to see you coming and don't want to be under direct fire, good for open spaces with snipers (who instakill you when you peek around corner). Protip: You run slightly faster with knife out.And well, while on theory it sounds interesting, as well as empashises teamwork. here comes the downfall of the game. The weapons, while make people with gun fetish happy, are badly balanced around each other. There are just best and bad weapons. From pistols Desert Eagle is the best, they behave as backup when you got no time to reload primary weapon. Shotguns are theorically good for close range but in this game they are useless and Assault Rifles can kill even better at close range. Sub-Machine Guns category had advantage of no accuaricy drops while moving, but are still inferior to Rifles. Rifles category has two best guns: all-range assault rifle like AK-47 and all-range sniper rifle like AWP (which doesn't even require headshot to one-hit kill), exactly what majority of people use. The only Machine Gun is ""pew pew pew can't hit"".And all-range is all-range, random is random. You may run and shoot in general direction of enemy and pull off a headshot from your AK-47 by luck. Or you may walk around corner, thinking of your next grandious tactical plan, just to get headshotted in insta-second by guy with sniper rifle from close range. It's just so full of cheap and frustating, the rage is probably the main thing that keeps players coming back for more, not honest fun, as well as luck of possibly pulling few magical headshots. Slow-down when being hit doesn't seem to be good idea either, making it harder to get away from the choke points. And random spread is not actually random, it just randomly follows one of the pre-set pattern. And yes, if you will learn them, you will be able to control your shooting better and get on top. Exactly what puts apart newbiews and elites, and exactly what elites seem to boast about when they want to say that Counter-Strike 1.6 is the best because it takes more skills and time to learn, with artifical challenges like this one that makes little sense. And well, once you spend your time to learn them, you will still find out on top that it didn't make the game any more amazing.But you know, it's not too bad. It does teamwork well. Sometimes the game just works. When you work along the team, round the corners and storming the next room, where you follow teammates, supporting each other. Provide covering fire to the corner. When upon entering next place, each one covers his own direction, as some of the rooms just have too many places from which enemies can shoot you (smoke grenade and flashbangs help in these cases). And it's pretty damn nice at those moments, until they get ruined by something stupid, something you don't feel like could be prevented. Yea, getting shot by sniper.Can't really recommend it. Because everybody who will like such games are already playing it. And player base of this game had too much time by now, that they will be just way too skilled for new players, who will just get destroyed and it will take a long time to get onto same level. It's not like there aren't enough military/realistical shooters anyway.",2014-10-03 10:53:06,2020-04-23 13:11:21,False,5,3,0.4217701554298401,0,True,False,False,76561198043782587,0,598,1189,10
14292670,This game is my childhood,2015-02-02 06:59:38,2021-11-25 17:05:41,True,0,0,0.0,0,True,False,False,76561198002035666,85,1,62056,10
11088140,Fucking nice shooter game.One of the first FPS games I tryed in my life.,2014-07-05 17:52:47,2014-07-05 17:52:47,True,2,0,0.523809552192688,0,True,False,False,76561198027164955,0,2,32525,10
141410635,"It's mostly Spanish servers on the East Coast, no English = no buy",2023-07-06 00:20:49,2023-07-06 00:20:49,False,2,0,0.34217721223831177,4,True,False,False,76561198053032432,347,64,197,10
